filename,xmin_blue,ymin_blue,xmax_blue,ymax_blue,xmin_green,ymin_green,xmax_green,ymax_green,xmin_red,ymin_red,xmax_red,ymax_red
rugermark4_005.png,1,114,65,212,73,81,85,119,4,12,219,63
rugermark4_011.jpg,5,71,68,190,69,103,78,142,32,13,212,184
savage1905_004.jpg,138,59,206,212,111,73,122,109,6,6,206,73
savage1905_016.jpg,73,103,206,213,125,91,146,104,11,5,179,156
savage1907_005.jpg,131,59,220,220,115,107,132,144,9,7,186,190
savage1907_010.jpg,139,67,200,208,118,71,130,106,17,13,210,58
savage1917_004.jpg,13,69,84,172,85,115,102,141,43,21,208,196
savage1917_010.jpeg,9,57,86,212,93,65,110,101,8,13,218,56
savage1917_013.jpeg,117,69,198,202,95,69,112,100,13,19,198,62
sigsauerp228_001.jpeg,135,97,212,198,101,113,112,148,13,26,178,160
sigsauerp228_010.jpeg,135,87,223,184,95,83,124,106,7,33,208,78
sigsauerp938_002.jpg,129,91,190,193,105,95,114,120,29,45,172,86
sigsauerp938_009.jpg,45,111,102,213,224,224,0,0,41,13,179,117
sigsauerp938_012.jpg,30,81,100,198,108,97,120,128,41,33,197,78
sigsauersp2022_007.jpg,135,107,218,223,106,123,116,166,5,0,189,164
sigsauersp2022_008.jpg,143,89,223,210,107,101,132,132,5,14,212,116
sigsauersp2022_017.jpg,141,95,218,223,106,107,126,144,6,11,206,111
smithandwesson5904_013.jpg,147,83,218,210,106,83,121,113,5,14,204,74
smithandwesson5904_015.jpg,141,89,208,208,107,84,122,114,15,20,190,80
smithandwesson99_001.jpg,137,78,211,175,106,117,118,130,17,13,170,182
smithandwesson99_004.jpg,135,77,212,208,93,70,126,102,17,17,207,76
smithandwesson99_009.jpg,9,81,94,214,105,85,136,120,5,5,218,74
smithandwesson99_010.jpg,145,91,223,223,109,89,138,116,11,13,223,88
smithandwesson99_015.jpg,139,89,217,219,91,70,123,102,6,5,217,65
smithwessonm&pshield_006.jpg,121,89,207,216,89,82,110,117,13,7,204,78
smithwessonm&pshield_008.jpg,3,87,100,198,112,91,133,120,8,25,221,80
smithwessonm&pshield_013.jpg,131,79,216,201,106,121,117,153,11,13,171,190
smithwessonm&pshield_015.jpg,130,95,220,203,91,95,112,126,3,15,218,86
springfieldxds_006.jpg,15,79,92,194,111,129,121,158,71,12,208,169
springfieldxds_010.jpeg,0,99,84,204,109,85,129,109,7,19,223,60
sterlingppl_007.jpg,13,72,126,199,127,87,150,139,13,11,214,54
sterlingppl_011.jpg,87,85,210,208,72,131,100,174,13,16,166,144
tanfogliogt28_010.png,18,52,106,212,113,76,139,125,28,11,214,53
tanfogliogt28_013.jpg,123,53,203,214,89,76,107,116,7,11,202,62
tanfogliogt28_014.jpg,128,87,206,210,95,88,115,132,13,22,214,84
tanfogliota90_001.jpeg,133,78,192,205,224,224,0,0,23,17,184,72
tanfogliota90_005.jpg,20,87,88,206,111,85,114,105,20,27,206,80
tanfogliota90_014.jpg,5,88,63,223,79,89,98,123,7,0,218,84
waltherppk_004.jpg,11,71,98,216,115,71,134,107,29,11,214,64
waltherppk_014.jpg,136,78,223,217,88,78,108,121,3,7,205,70
webleyscott_004.jpeg,35,61,96,208,97,66,105,97,17,21,208,61
webleyscott_009.jpeg,123,77,200,204,105,55,118,90,3,7,204,48
